z132eh2r2yb4tjxnh23lcz1iflajujlfu.1431122520503420	PW Gaming	"It doesn't really bother me, but I can feel your frustration. I don't know what to tell you though. I could tell which emojis are the ones to the ios version, I don't think it's really that hard to identify:/"	2015-05-08 22:02:00	0	z132eh2r2yb4tjxnh23lcz1iflajujlfu	1	PAHRBOYG8sg
z12xeprhgkm1jdk4d04cjd244mj3idcaujo.1430651021744909	Jaya Dussoruth	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/101071624102961128268 oid=101071624102961128268>Krishna Cahanoo</a></span>   Indeed, what I have came across is that Sony recently rearranged keeping in mind the end goal to further enhance responsiveness and client administration. It has built a system of administrations customized to the needs of nearby clients. The move recognizes the developing multifaceted nature of its items. The organization shaped Sony Customer Services, Inc and has intiated unique representative preparing to upgrade its capacity to react to clients request and appeals. <a rel=nofollow class=ot-hashtag href=https://plus.google.com/s/%23jayadussoruth>#jayadussoruth</a> "	2015-05-03 11:03:41	1	z12xeprhgkm1jdk4d04cjd244mj3idcaujo	4	PAHRBOYG8sg
z12xeprhgkm1jdk4d04cjd244mj3idcaujo.1430670153032460	Nucchedy Ojas	"The stragegy used by Sony to market its product is actually a good strategy because it target both the young and the babyboomers who can easily get attracted to its product because its user friendly  <a rel=nofollow class=ot-hashtag href=https://plus.google.com/s/%23Nucchedyojas>#Nucchedyojas</a>  "	2015-05-03 16:22:33	0	z12xeprhgkm1jdk4d04cjd244mj3idcaujo	4	PAHRBOYG8sg
z12xeprhgkm1jdk4d04cjd244mj3idcaujo.1430718356673909	Krishna Cahanoo	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/101331955178708569191 oid=101331955178708569191>Nucchedy Ojas</a></span>  Yes you are right, they tend to segment its product to different age groups, unlike blackberry who is only to a specific target market.  <a rel=nofollow class=ot-hashtag href=https://plus.google.com/s/%23krishnaCahanoo>#krishnaCahanoo</a>   "	2015-05-04 05:45:56	0	z12xeprhgkm1jdk4d04cjd244mj3idcaujo	4	PAHRBOYG8sg
z12xeprhgkm1jdk4d04cjd244mj3idcaujo.1430732172288429	Krishna Cahanoo	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/115868332825889549660 oid=115868332825889549660>Jaya Dussoruth</a></span>  yes you are right, Sony is more technical advanced when compaere to its rival, it do have a better customer service<br /> <a rel=nofollow class=ot-hashtag href=https://plus.google.com/s/%23krishnaCahanoo>#krishnaCahanoo</a>  "	2015-05-04 09:36:12	0	z12xeprhgkm1jdk4d04cjd244mj3idcaujo	4	PAHRBOYG8sg
z13ovr3qokayejpnp23nhn44uvfkudqcw.1427234182673112	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/103948341428945807778 oid=103948341428945807778>Kevin Little</a></span> Hi Kevin. I'm sorry to hear that. Please contact your local Xperia Care for evaluation and service options: <a href=http://goo.gl/8o2MV7>http://goo.gl/8o2MV7</a> - Andrés"	2015-03-24 21:56:22	0	z13ovr3qokayejpnp23nhn44uvfkudqcw	1	PAHRBOYG8sg
z13qtn35dtulfjrad04cixfisyajd5igr5k.1426548906281623	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/113040695654410681480 oid=113040695654410681480>Qais maher</a></span> Hello Qais. Thanks for posting, we appreciate your interest. However, we have not yet released any information in regards to if or when a successor to the Xperia Z3 smartphone may be introduced, but this would be announced via our Blogs page. Please stay tuned for the latest news: <a href=http://goo.gl/6c8Rem->http://goo.gl/6c8Rem-</a> Andrés"	2015-03-16 23:35:06	0	z13qtn35dtulfjrad04cixfisyajd5igr5k	1	PAHRBOYG8sg
z12uip3btuehj3qoq04cgf54cp2mj55p1yc0k.1426549245178637	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/109779086762903838533 oid=109779086762903838533>jeppe werring</a></span> Hi Jeppe! If you're interested in unparalleled technology along with innovative capabilities and durable trendsetting design, we will introduce you to a new world of convenience and entertainment. <a href=http://goo.gl/LQvQBi>http://goo.gl/LQvQBi</a>  Please stay tuned to our Facebook page where competitions are frequently held for opportunities to win new Sony Xperia devices. <a href=http://facebook.com/sonymobile>facebook.com/sonymobile</a> - Andrés"	2015-03-16 23:40:45	1	z12uip3btuehj3qoq04cgf54cp2mj55p1yc0k	2	PAHRBOYG8sg
z12uip3btuehj3qoq04cgf54cp2mj55p1yc0k.1426602365129543	jeppe werring	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/117586446271921149656 oid=117586446271921149656>Sony Xperia</a></span> thanks. i really hope i will get one soon!"	2015-03-17 14:26:05	1	z12uip3btuehj3qoq04cgf54cp2mj55p1yc0k	2	PAHRBOYG8sg
z120d3chwzbhsnuzt04cdttqsq2cg5hzncs.1424381166051527	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/112538084199438596357 oid=112538084199438596357>KURIX_DEL_TACO</a></span> Hi Kurix, I'm sorry to hear that. The Xperia Z3 is rated waterproof IP68 and we have confidence in the exacting technical standards with which our devices are built. As always, any consumers with concerns regarding their Xperia product should get in touch with their local customer care center so that we can investigate their concerns: <a href=http://goo.gl/8o2MV7>http://goo.gl/8o2MV7</a> - Andrés"	2015-02-19 21:26:06	0	z120d3chwzbhsnuzt04cdttqsq2cg5hzncs	1	PAHRBOYG8sg
